帧号,锥桶编号,X坐标(米),Y坐标(米),Z坐标(米),最终颜色,判断,实际IoU,YOLO颜色,YOLO置信度
410,1,7.136,4.753,-0.847,小黄锥,沿用历史颜色,,,
410,2,10.658,-4.700,-0.769,红色,本帧颜色确认,0.209,红色,0.672
410,3,7.812,-5.958,-0.802,蓝色,本帧颜色确认,0.247,蓝色,0.768
410,4,4.583,7.746,-0.802,蓝色,沿用历史颜色,,,
410,5,8.191,-1.371,-0.820,红色,本帧颜色确认,0.336,红色,0.722
410,6,6.040,4.295,-0.836,小黄锥,本帧匹配成功,0.551,小黄锥,0.328
410,7,6.220,-3.542,-0.832,蓝色,本帧颜色确认,0.389,蓝色,0.768
410,8,8.487,2.310,-0.791,未知,雷达框未匹配,,,
410,9,4.370,5.786,-0.786,蓝色,沿用历史颜色,,,
410,10,7.026,1.706,-0.837,小黄锥,沿用历史颜色,,,
410,11,6.905,-0.191,-0.844,红色,本帧颜色确认,0.299,红色,0.808
410,12,11.466,-9.213,-0.841,红色,本帧匹配成功,0.140,红色,0.722
410,13,8.475,-9.141,-0.796,蓝色,本帧匹配成功,0.103,蓝色,0.808
410,14,3.878,3.909,-0.830,蓝色,本帧颜色确认,0.612,蓝色,0.896
410,15,14.478,10.619,-0.962,未知,雷达框未匹配,,,
